BD+062932  5272 4.43 -0.84 0.06 -1.280 0.028 2 -1.330 -0.827 0.081 3 -0.840 0.325 2 -0.931 -0.807 0.061 15 -0.677 0.025 12 -0.920 0.099 2 -0.970 -0.842 0.282 6 -0.693 0.067 24 -0.763 -0.782 0.017 6 -0.899 0.035 7 -1.109 -0.824 0.066 19 -0.793 0.068 3 -0.797 -1.148 0.141 4 -0.889 0.192 7 -0.929 -1.000 0.063 39
BD+063077  6136 4.95 -0.36 1.07 -0.600 0.099 2 -0.590 -0.330 0.052 3  0.030       1  0.116 -0.301 0.188 15 -0.359 0.173 12  0.243 0.792 3  0.197 -0.180 0.233 5  0.161 0.369 23  0.173 -0.092 0.242 6  0.037 0.254 6  0.087 -0.071 0.386 17 -0.610 0.240 2 -0.610 -0.663 0.300 4 -0.161 0.433 7 -0.117 -0.353 0.307 36
BD+083095  5728 4.12 -0.77 0.85 -0.685 0.092 2 -0.688 -0.513 0.087 3 -0.670 0.042 2 -0.679 -0.546 0.052 14 -0.460 0.080 12 -0.570 0.099 2 -0.566 -0.655 0.073 6 -0.466 0.097 23 -0.469 -0.503 0.039 6 -0.766 0.081 8 -0.780 -0.738 0.140 16 -0.710 0.062 3 -0.721 -1.058 0.098 4 -0.609 0.306 7 -0.606 -0.769 0.126 42
BD-002387  4833 4.47  0.03 0.85  0.315 0.148 2  0.188 -0.147 0.260 3  0.225 0.049 2  0.077  0.066 0.073 15  0.099 0.126 12  0.553 0.333 3  0.201  0.023 0.127 6  0.298 0.094 24  0.116 -0.010 0.112 6  0.645 0.202 8  0.159  0.104 0.101 19 -0.093 0.191 3 -0.032  0.045 0.161 4  0.176 0.078 7  0.097  0.056 0.084 40
BD-010184  4728 4.34 -0.34 0.40 -0.120 0.042 2 -0.270 -0.323 0.095 3  0.050 0.255 2 -0.108 -0.328 0.081 16 -0.257 0.152 12  0.170 0.270 3 -0.307 -0.403 0.075 6 -0.007 0.103 22 -0.223 -0.275 0.124 6  0.278 0.208 8 -0.283 -0.229 0.077 19 -0.287 0.116 3 -0.198 -0.403 0.146 4 -0.183 0.048 6 -0.271 -0.326 0.085 43
BD-012505  4741 4.51 -0.11 0.44  0.140 0.014 2 -0.007 -0.143 0.131 3  0.145 0.007 2 -0.012 -0.109 0.102 14 -0.002 0.156 12  0.683 0.310 3  0.223 -0.085 0.230 6  0.298 0.141 23  0.086 -0.097 0.204 6  0.599 0.191 8  0.048  0.016 0.137 18 -0.300 0.210 3 -0.215 -0.098 0.121 4  0.119 0.068 7  0.032 -0.038 0.096 40
BD-033746  4732 4.63 -0.90 0.15 -0.565 0.064 2 -0.714 -0.823 0.235 3 -0.520 0.099 2 -0.678 -1.012 0.112 10 -0.508 0.162 13  0.080 0.144 3 -0.392 -0.795 0.166 6 -0.210 0.165 24 -0.424 -0.752 0.312 6 -0.009 0.218 8 -0.566 -0.651 0.145 20 -1.050 0.099 2 -0.962 -1.030 0.096 4 -0.683 0.198 7 -0.770 -0.916 0.146 39
BD-034797  4622 4.21  0.06 0.30  0.465 0.177 2  0.289  0.057 0.147 3  0.400 0.085 2  0.233  0.041 0.147 16  0.074 0.274 13  0.837 0.339 3  0.209 -0.015 0.158 6  0.387 0.140 23  0.133  0.150 0.409 6  0.710 0.180 8  0.072  0.099 0.123 19 -0.137 0.365 3 -0.013  0.095 0.122 4  0.333 0.108 7  0.237  0.136 0.089 40
BD-044138  4604 4.39 -0.11 0.38  0.280 0.156 2  0.100 -0.117 0.194 3  0.245 0.106 2  0.076 -0.136 0.109 14  0.034 0.248 13  0.683 0.285 3  0.028 -0.148 0.182 6  0.209 0.182 24 -0.051 -0.092 0.221 6  0.525 0.165 8 -0.126 -0.079 0.145 19 -0.337 0.275 3 -0.207 -0.158 0.119 4  0.196 0.135 7  0.098 -0.027 0.106 41
BD-050484  4674 4.42 -0.39 0.21 -0.190 0.127 2 -0.353 -0.143 0.300 3 -0.075 0.007 2 -0.238 -0.382 0.066 15 -0.268 0.162 13  0.403 0.276 3 -0.147 -0.368 0.103 6  0.069 0.151 24 -0.166 -0.145 0.308 6  0.333 0.198 8 -0.267 -0.249 0.111 19 -0.435 0.233 2 -0.329 -0.478 0.071 4 -0.233 0.048 6 -0.325 -0.375 0.106 42
BD-050578  5470 4.39  0.09 0.79  0.130 0.000 2  0.105  0.073 0.021 3  0.140 0.028 2  0.081  0.091 0.033 16  0.068 0.040 13  0.090 0.089 3  0.087  0.090 0.046 6  0.128 0.035 24  0.093  0.013 0.134 6  0.239 0.081 8  0.128  0.103 0.046 19  0.117 0.015 3  0.105  0.180 0.088 4  0.186 0.062 7  0.164  0.100 0.052 43
BD-053176  4758 4.39 -0.09 0.82  0.240 0.127 2  0.096 -0.110 0.113 3  0.220 0.085 2  0.065 -0.129 0.156 15 -0.071 0.219 12  0.583 0.291 3  0.144 -0.073 0.202 6  0.217 0.114 22  0.011 -0.035 0.310 6  0.484 0.217 8 -0.055 -0.001 0.083 19 -0.177 0.186 3 -0.096 -0.098 0.121 4  0.097 0.083 7  0.012 -0.046 0.091 40
BD-053596  4594 4.32 -0.34 0.27 -0.160 0.099 2 -0.342 -0.403 0.159 3  0.010 0.141 2 -0.159 -0.430 0.094 14 -0.135 0.144 12  0.293 0.271 3 -0.378 -0.420 0.184 6 -0.015 0.145 23 -0.278 -0.242 0.140 6  0.245 0.200 8 -0.413 -0.234 0.132 20 -0.603 0.197 3 -0.470 -0.573 0.333 4 -0.249 0.124 7 -0.347 -0.355 0.098 41
BD-054065  4895 4.41 -0.29 0.42 -0.245 0.049 2 -0.359 -0.233 0.110 3 -0.205 0.021 2 -0.346 -0.264 0.039 15 -0.273 0.125 13 -0.150 0.139 3 -0.440 -0.343 0.114 6 -0.111 0.063 24 -0.275 -0.347 0.074 6  0.110 0.206 8 -0.333 -0.268 0.060 19 -0.407 0.187 3 -0.360 -0.373 0.094 4 -0.280 0.067 7 -0.354 -0.328 0.051 42
BD-060904  5066 4.46 -0.17 0.46 -0.100 0.014 2 -0.182 -0.100 0.106 3 -0.035 0.064 2 -0.156 -0.141 0.038 15 -0.111 0.087 13  0.013 0.163 3 -0.139 -0.152 0.074 6  0.011 0.046 23 -0.106 -0.128 0.085 6  0.235 0.207 8 -0.096 -0.127 0.057 19 -0.090 0.096 3 -0.073 -0.175 0.091 4 -0.027 0.039 7 -0.086 -0.166 0.057 42
BD-063481  4815 4.36 -0.14 0.41  0.075 0.120 2 -0.056 -0.123 0.080 3  0.020 0.014 2 -0.130 -0.097 0.069 15 -0.115 0.086 12  0.233 0.247 3 -0.139 -0.128 0.097 6  0.075 0.092 23 -0.113 -0.198 0.094 5  0.395 0.226 8 -0.103 -0.096 0.082 19 -0.150 0.141 2 -0.085 -0.128 0.129 4  0.014 0.050 7 -0.066 -0.112 0.067 40
BD-064196  4688 4.30 -0.03 0.42 -0.005 0.078 2 -0.165 -0.123 0.105 3  0.015 0.035 2 -0.147 -0.039 0.102 14 -0.019 0.070 12  0.227 0.309 3 -0.304 -0.122 0.072 6  0.090 0.074 24 -0.139 -0.055 0.128 6  0.408 0.199 8 -0.182 -0.053 0.118 19 -0.130 0.160 3 -0.029 -0.108 0.120 4  0.028 0.026 6 -0.063 -0.069 0.075 41
BD-064756  4646 4.54 -0.23 0.70 -0.110 0.127 2 -0.280 -0.310 0.159 3 -0.160 0.028 2 -0.325 -0.295 0.066 13 -0.128 0.238 13  0.293 0.240 3 -0.298 -0.252 0.231 6  0.013 0.118 23 -0.232 -0.155 0.361 6  0.360 0.191 8 -0.260 -0.211 0.132 19 -0.367 0.216 3 -0.252 -0.415 0.099 4 -0.174 0.121 7 -0.269 -0.240 0.108 41
BD-082534  5405 4.43 -0.78 0.41 -0.740 0.042 2 -0.773 -0.550 0.087 3 -0.655 0.120 2 -0.725 -0.608 0.063 16 -0.578 0.062 12 -0.593 0.084 3 -0.607 -0.652 0.073 6 -0.516 0.049 24 -0.561 -0.592 0.035 6 -0.668 0.027 8 -0.809 -0.727 0.056 19 -0.667 0.107 3 -0.677 -0.988 0.088 4 -0.571 0.160 7 -0.600 -0.798 0.051 41
BD-082823  4816 4.43 -0.06 0.81  0.140 0.085 2  0.009 -0.133 0.116 3  0.110 0.028 2 -0.040 -0.032 0.087 14  0.041 0.134 12  0.390 0.286 3  0.019 -0.138 0.131 6  0.144 0.116 23 -0.043 -0.138 0.091 6  0.473 0.217 8 -0.025 -0.004 0.113 19 -0.147 0.150 3 -0.082 -0.075 0.126 4  0.073 0.073 7 -0.008 -0.023 0.049 38
BD-084501  6216 4.81 -1.39 2.36 -1.460       1 -1.450 -1.090 0.071 2                       -1.031 0.302 10 -1.044 0.072 11                       -1.238 0.162 4 -0.745 0.272 13 -0.735 -0.887 0.183 6 -0.680       1 -0.632 -1.067 0.299 10 -1.187 0.188 3 -1.185 -1.430 0.306 4 -0.663 0.208 3 -0.611 -0.991 0.291 21
BD-090872  4660 4.35 -0.19 0.77 -0.070 0.099 2 -0.236 -0.263 0.137 3 -0.160 0.170 2 -0.324 -0.222 0.127 14 -0.005 0.191 12  0.220 0.266 3 -0.351 -0.297 0.132 6  0.033 0.120 24 -0.206 -0.082 0.311 6  0.340 0.186 8 -0.270 -0.129 0.103 19 -0.437 0.081 3 -0.326 -0.395 0.161 4 -0.153 0.127 7 -0.246 -0.230 0.077 41
BD-091261  4717 4.69 -0.75 0.92 -0.525 0.021 2 -0.678 -0.720 0.173 3 -0.390 0.028 2 -0.549 -0.848 0.229 14 -0.496 0.142 12  0.013 0.031 3 -0.478 -0.784 0.092 5 -0.257 0.147 23 -0.477 -0.702 0.260 6 -0.046 0.215 8 -0.614 -0.556 0.122 20 -0.990 0.000 2 -0.898 -0.913 0.098 4 -0.561 0.192 7 -0.650 -0.760 0.129 41
BD-092670  4806 4.46 -0.08 0.51  0.010 0.042 2 -0.123 -0.127 0.108 3  0.005 0.064 2 -0.146 -0.121 0.081 14 -0.029 0.177 12  0.297 0.283 3 -0.086 -0.092 0.097 6  0.141 0.116 23 -0.049 -0.033 0.217 6  0.476 0.189 8 -0.028 -0.076 0.101 20 -0.083 0.075 3 -0.016 -0.095 0.140 4  0.046 0.062 7 -0.035 -0.079 0.072 41
BD-094191  4804 4.44 -0.32 0.63 -0.165 0.106 2 -0.298 -0.343 0.136 3 -0.130 0.085 2 -0.281 -0.322 0.108 16 -0.135 0.162 11  0.110 0.316 3 -0.275 -0.407 0.130 6 -0.019 0.086 24 -0.210 -0.352 0.067 6  0.204 0.260 8 -0.302 -0.205 0.119 19 -0.367 0.137 3 -0.299 -0.375 0.109 4 -0.199 0.055 7 -0.280 -0.316 0.082 39
BD-112763  4911 4.44 -0.26 0.38 -0.315 0.035 2 -0.426 -0.223 0.110 3 -0.160 0.000 2 -0.300 -0.273 0.031 15 -0.252 0.083 13 -0.137 0.167 3 -0.411 -0.317 0.046 6 -0.086 0.089 24 -0.244 -0.322 0.087 6  0.146 0.206 8 -0.286 -0.213 0.069 19 -0.280 0.020 3 -0.236 -0.313 0.098 4 -0.227 0.054 7 -0.299 -0.292 0.041 42
BD-120327  4680 4.35 -0.34 0.57  0.015 0.092 2 -0.147 -0.173 0.171 3  0.175 0.134 2  0.013 -0.296 0.104 14 -0.238 0.242 13  0.453 0.220 3 -0.089 -0.250 0.137 6  0.110 0.156 24 -0.122 -0.162 0.284 6  0.363 0.206 8 -0.232 -0.175 0.095 19 -0.393 0.198 3 -0.290 -0.485 0.235 4 -0.110 0.090 7 -0.202 -0.285 0.101 42
BD-123458  4803 4.86 -0.83 0.43 -0.465 0.092 2 -0.599 -0.623 0.134 3 -0.265 0.120 2 -0.416 -0.799 0.234 14 -0.440 0.171 12  0.200 0.089 3 -0.186 -0.667 0.305 6 -0.088 0.191 23 -0.280 -0.648 0.165 6  0.092 0.228 8 -0.414 -0.589 0.129 19 -0.935 0.304 2 -0.867 -1.105 0.044 4 -0.625 0.081 6 -0.706 -0.807 0.179 38
BD-130116  4615 4.33 -0.49 0.61 -0.075 0.247 2 -0.252 -0.553 0.297 3 -0.010 0.085 2 -0.178 -0.510 0.370 15 -0.138 0.224 13  0.473 0.142 3 -0.165 -0.540 0.397 6  0.018 0.220 23 -0.238 -0.445 0.429 6  0.371 0.234 8 -0.271 -0.315 0.141 19 -0.725 0.389 2 -0.599 -0.870 0.386 4 -0.293 0.213 7 -0.390 -0.431 0.225 40
BD-130321  4772 4.41  0.02 0.78  0.345 0.148 2  0.205 -0.020 0.118 3  0.345 0.092 2  0.191  0.036 0.093 15  0.083 0.198 13  0.737 0.346 3  0.314  0.022 0.199 6  0.339 0.154 23  0.137  0.097 0.213 6  0.643 0.203 8  0.114  0.108 0.086 18 -0.157 0.199 3 -0.080  0.015 0.090 4  0.254 0.075 7  0.170  0.057 0.091 41
BD-131161  5389 4.37  0.09 0.68  0.115 0.078 2  0.080  0.147 0.057 3  0.460 0.509 2  0.387  0.076 0.028 14  0.051 0.072 13  0.153 0.047 3  0.136  0.068 0.104 6  0.140 0.040 24  0.092  0.076 0.058 5  0.283 0.134 8  0.133  0.069 0.064 19  0.023 0.081 3  0.014  0.203 0.088 4  0.194 0.041 7  0.165  0.111 0.034 41
